group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	10	0.31451	0.30951348	0.30629933	0.30769074	0.3067705	0.3099221	0.31054693	0.31113952	0.30636346	0.30897605	0.30872747	0.30521572	0.30814594	0.30927134	0.30655247	0.307088	0.31241298	0.30675685	0.31135786	0.31230062	0.3091762	0.31459165	0.30705357	0.3106656	0.3080593	0.31125897	0.30545464	0.3074642	0.30856013	0.30751297	0.30760273	0.31431735	0.31328118	0.31269446	0.31123567	0.31152683	0.31062198	0.3102255	0.30938184	0.30615628	0.30856794	0.30854553	0.30710062	0.3085608	0.31134868	0.3072764	0.30845758	0.31371546	0.31050467	0.30196303	0.31132323	0.3084365	0.30828047	0.30239007	0.3099188	0.31152183	0.31158054	0.3090345	0.30581504	0.31161606	0.30477944	0.3070824	0.30709594	0.31360435	0.30714634	0.311058	0.3133527	0.30934054	0.31253743	0.30644238	0.3097639	0.3072366	0.30973417	0.30872375	0.3106109	0.31178227	0.30978808	0.3082131	0.30668098	0.3108119	0.31827444	0.31341976	0.30936185	0.30756336	0.3138299	0.311746	0.30981332	0.3105517	0.31050766	0.3134073	0.31236887	0.30844098	0.30889988	0.3120594	0.3134792	0.3073892	0.30905318	0.30451864	0.3111198	0.31207675	0.30930677	0.31004065
BCDMS	BCDMSD	11	0.31298	0.3083097	0.3051942	0.30647287	0.30565733	0.30865	0.30929506	0.3099109	0.3052013	0.30771816	0.3075235	0.30418283	0.30697808	0.3080306	0.30538845	0.3059243	0.31120652	0.30559838	0.31016117	0.311029	0.30783963	0.3132428	0.30591232	0.30965143	0.3068921	0.31008855	0.30437788	0.30631644	0.30725354	0.30634654	0.30637553	0.31302336	0.311889	0.3113712	0.30996	0.310317	0.30945605	0.30896127	0.3081793	0.3050446	0.30735394	0.3073182	0.30594206	0.30731604	0.31007123	0.30620182	0.30731893	0.31237727	0.30921087	0.3008923	0.3101732	0.30727905	0.30710763	0.30127805	0.30878276	0.31030735	0.31042022	0.3078362	0.30461496	0.31035605	0.3037973	0.3058008	0.30594158	0.31224683	0.30610114	0.30974954	0.31204212	0.3080523	0.31137925	0.3053378	0.30843678	0.30613276	0.30848575	0.30761057	0.3094362	0.31060058	0.30859566	0.30694273	0.30556697	0.3096219	0.3168044	0.31214178	0.30811733	0.30641514	0.3125584	0.3105071	0.30861774	0.30924746	0.30933154	0.31208894	0.31111062	0.307258	0.3076583	0.3108387	0.31230968	0.30636334	0.307855	0.30334494	0.3099057	0.31085485	0.30813238	0.30884838
BCDMS	BCDMSD	12	0.30061	0.30708775	0.304071	0.30523604	0.30452394	0.3073685	0.3080308	0.30867404	0.30402172	0.3064477	0.3063057	0.3031244	0.3057958	0.30677179	0.30420506	0.3047359	0.30997577	0.30441773	0.30893666	0.30974072	0.30649728	0.31188983	0.30475092	0.30858177	0.30571014	0.30889332	0.3032775	0.30515346	0.3059407	0.30514878	0.30513856	0.31172174	0.3104908	0.31003553	0.30867416	0.30908653	0.3082675	0.30768794	0.30695212	0.30391437	0.30613318	0.30607432	0.30477208	0.30606464	0.30877602	0.305097	0.3061558	0.31102756	0.30790848	0.29980126	0.3089961	0.30610725	0.3059145	0.30015588	0.30762368	0.30906674	0.30923295	0.3066203	0.30339652	0.3090749	0.3027842	0.30451494	0.30476606	0.31087723	0.3050161	0.3084424	0.3107203	0.30676818	0.31018922	0.3042077	0.3071022	0.30499867	0.3072251	0.30647224	0.30822766	0.30938703	0.3073877	0.30565816	0.3044297	0.30841458	0.31533736	0.31084448	0.30686617	0.30525	0.31126785	0.30924702	0.30740717	0.3079263	0.3081314	0.3107632	0.30984586	0.30605328	0.30640593	0.3095918	0.31110987	0.30530104	0.30664638	0.30215743	0.30866444	0.30961412	0.3069328	0.3076289
BCDMS	BCDMSD	13	0.30601	0.30586576	0.3029443	0.30399764	0.30338648	0.30609357	0.306772	0.30744287	0.3028412	0.30518246	0.30509108	0.302056	0.30461395	0.30551454	0.3030193	0.3035434	0.3087414	0.30323473	0.30770797	0.3084552	0.30516678	0.31054845	0.30358574	0.30748415	0.3045292	0.30769324	0.3021707	0.3039896	0.3046378	0.30394405	0.3039072	0.31042674	0.30910492	0.30870688	0.30739406	0.30785242	0.30707532	0.3064195	0.30572176	0.30278158	0.3049185	0.3048327	0.30360353	0.30482098	0.30748332	0.30398017	0.3049863	0.30968657	0.30661434	0.29870483	0.30781162	0.30493605	0.30471838	0.29903597	0.30645934	0.30782264	0.3080388	0.3054044	0.30217707	0.30779475	0.3017558	0.30324036	0.3035885	0.30951524	0.30391347	0.30715016	0.3094054	0.30549797	0.30899096	0.30307055	0.3057762	0.30385602	0.30596685	0.305327	0.30701053	0.30816606	0.30617917	0.30437833	0.30328852	0.3072062	0.31388888	0.30954912	0.30562362	0.3040831	0.30997816	0.3079853	0.30619848	0.3066085	0.30692834	0.30944598	0.3085876	0.30484486	0.30515882	0.30834153	0.30990157	0.30422094	0.30544037	0.30097136	0.30741876	0.30837306	0.30572933	0.3064047
BCDMS	BCDMSD	14	0.30947	0.3047867	0.30194655	0.30290383	0.30237877	0.3049728	0.3056649	0.30635935	0.3017975	0.30406925	0.30402082	0.30110508	0.30357033	0.30440605	0.30196977	0.30248725	0.30764914	0.30218863	0.30662096	0.30732274	0.30400068	0.30937266	0.30255374	0.3064957	0.3034865	0.30663022	0.30118886	0.3029606	0.30349416	0.30287638	0.30282384	0.30928788	0.30789122	0.30754006	0.3062685	0.30675983	0.30601978	0.30530325	0.30463398	0.30177844	0.30385	0.30373785	0.30257213	0.3037285	0.3063448	0.30298483	0.30394882	0.3085099	0.30547786	0.297732	0.3067603	0.30390164	0.30366045	0.29804802	0.3054273	0.30672324	0.30697888	0.30433106	0.30109987	0.30666554	0.30083543	0.3021232	0.3025471	0.30831897	0.30292678	0.30601957	0.30824962	0.3043858	0.307928	0.3020609	0.30461234	0.30284062	0.3048577	0.30431044	0.30593044	0.30708343	0.30511117	0.30325192	0.30227774	0.30613816	0.31262416	0.3084075	0.30453235	0.30305097	0.30884066	0.30687046	0.30513227	0.30544814	0.3058644	0.30828917	0.3074808	0.30377516	0.3040611	0.30723596	0.3088295	0.30325407	0.3043762	0.29992425	0.30631638	0.30727714	0.30466413	0.30532086
BCDMS	BCDMSD	15	0.29547	0.30358928	0.30083522	0.3016909	0.30125615	0.30373552	0.3044411	0.30516046	0.30063748	0.30283898	0.30283576	0.30004108	0.3024118	0.30317792	0.30080175	0.30131128	0.30643505	0.30102652	0.3054132	0.30606908	0.30271715	0.30807787	0.3014049	0.30537674	0.30232856	0.30544674	0.3000941	0.30181673	0.30223295	0.30168712	0.3016261	0.30803043	0.30655637	0.30625302	0.30502552	0.30554444	0.30484462	0.3040691	0.3034258	0.3006615	0.30266902	0.30252412	0.30142882	0.3025223	0.30508554	0.3018699	0.30279142	0.30721256	0.30422458	0.29664612	0.3055869	0.3027524	0.30248484	0.29695246	0.30427837	0.30550236	0.30579498	0.30314037	0.2999051	0.305414	0.29979965	0.30089322	0.30138892	0.30699924	0.30181676	0.3047774	0.306973	0.30316138	0.30674314	0.3009337	0.30332932	0.3017057	0.30362988	0.30317622	0.30472642	0.3058764	0.30392537	0.30200624	0.30115175	0.30495185	0.31123784	0.307143	0.30332842	0.30190313	0.3075806	0.305633	0.30395	0.3041646	0.30468148	0.3070124	0.3062579	0.3025853	0.30284715	0.3060068	0.3076334	0.30216715	0.30319646	0.29876217	0.30509007	0.30606025	0.30347988	0.3041154
BCDMS	BCDMSD	16	0.29306	0.30229518	0.29962996	0.30038342	0.3000431	0.30241463	0.30312932	0.30386868	0.29938588	0.3015144	0.30156004	0.29887003	0.30116484	0.3018543	0.29953784	0.30003124	0.30512056	0.29977143	0.30411118	0.3047209	0.3013535	0.30669606	0.30015856	0.30411303	0.30107147	0.30416232	0.29889557	0.30058092	0.30088145	0.3003968	0.30033162	0.3066911	0.30513594	0.30487558	0.3036968	0.30422378	0.30356115	0.3027483	0.30211142	0.29944927	0.3014052	0.30120283	0.30020553	0.30123466	0.3037397	0.30064484	0.3015325	0.30581912	0.30288535	0.2954615	0.30430177	0.3015098	0.30120927	0.29577646	0.3030322	0.30418107	0.30449396	0.30185416	0.2986204	0.30405173	0.2986545	0.29958406	0.300134	0.3055855	0.30058575	0.30346367	0.30560398	0.30185682	0.3054539	0.29970762	0.3019575	0.3004557	0.3023094	0.30193236	0.3034106	0.30455327	0.3026416	0.30066854	0.2999266	0.30366653	0.30977532	0.30577707	0.3020403	0.30065715	0.30622616	0.3042929	0.3026748	0.3027852	0.3033928	0.30564424	0.30495754	0.30129614	0.30154523	0.3046708	0.3063265	0.3009601	0.3019298	0.2975075	0.30375412	0.30473942	0.30219457	0.30280676
BCDMS	BCDMSD	17	0.27761	0.28182688	0.28008777	0.28032428	0.28062627	0.28180262	0.28308302	0.28368533	0.2794054	0.28146237	0.28183356	0.27966058	0.2822136	0.28128028	0.27879167	0.27844006	0.2848447	0.28001243	0.2830611	0.2845345	0.27956864	0.2856065	0.280078	0.28037792	0.28007025	0.28453934	0.2788313	0.28010297	0.27976796	0.28029376	0.27878916	0.287095	0.28364587	0.28428578	0.28392324	0.2831435	0.2829003	0.28224388	0.2813602	0.27931574	0.28200284	0.2799273	0.28161007	0.28185937	0.28235194	0.28060916	0.28006336	0.28458792	0.28297263	0.2756626	0.28299385	0.28187472	0.28114238	0.27789038	0.28357765	0.28381246	0.2825653	0.28195238	0.27927265	0.28221324	0.27902636	0.28007108	0.2800973	0.2838415	0.27915162	0.28456438	0.28459466	0.28158548	0.28524762	0.27976358	0.28184372	0.27936822	0.28217408	0.28087115	0.28187433	0.282775	0.28177622	0.27988923	0.2795372	0.2825453	0.2897624	0.2846881	0.28303385	0.28005734	0.28569776	0.28237388	0.28306574	0.28127226	0.28307503	0.28425142	0.28504863	0.2805912	0.28123465	0.28304213	0.28684053	0.28105605	0.28182846	0.27628925	0.2818597	0.28341356	0.28134054	0.28223565
BCDMS	BCDMSD	18	0.28678	0.27997676	0.27831018	0.2783713	0.27883416	0.2798751	0.28123385	0.28181762	0.27757615	0.2795974	0.28000164	0.27791226	0.2803439	0.27940285	0.27695182	0.2766598	0.2829858	0.27822012	0.2812887	0.28261337	0.2776475	0.28363332	0.2782622	0.278619	0.27831694	0.2827075	0.2771157	0.27826864	0.27783996	0.2785291	0.27697957	0.28506193	0.28172117	0.28239202	0.2819795	0.28120464	0.2811085	0.28026572	0.27953196	0.27753884	0.2801193	0.2781908	0.27969402	0.27996314	0.2804115	0.278782	0.27825388	0.28269517	0.28103518	0.27393854	0.28121778	0.28007603	0.27928326	0.27613145	0.28173268	0.28198558	0.28075856	0.2801022	0.2773951	0.2804284	0.27728462	0.2781876	0.2783556	0.28186446	0.27743056	0.28260174	0.28264844	0.27967152	0.28343546	0.27797186	0.2798624	0.27767628	0.28019327	0.2790727	0.28005922	0.28105107	0.2799037	0.27801526	0.2778022	0.28069085	0.28764132	0.28285143	0.28121918	0.27821591	0.28377017	0.2805072	0.281276	0.27931744	0.28130788	0.2822925	0.28304976	0.2787559	0.27934334	0.28125995	0.28501666	0.27922493	0.27990508	0.27447253	0.28004703	0.28155196	0.2795436	0.28041604
BCDMS	BCDMSD	19	0.27833	0.27810046	0.2765044	0.2764135	0.27700987	0.27793258	0.27935538	0.27992803	0.27572083	0.27770597	0.27814063	0.27613354	0.27845085	0.27749652	0.275087	0.27484563	0.2810954	0.2763942	0.27946976	0.28066838	0.2757079	0.2816469	0.27642223	0.27683365	0.27652988	0.28083694	0.2753628	0.276415	0.27590054	0.27672285	0.27514902	0.2830183	0.27976945	0.28046903	0.28001645	0.27924877	0.27928424	0.27827883	0.27767104	0.2757349	0.2782201	0.27641582	0.27776206	0.27804816	0.2784505	0.27692938	0.2764151	0.2807672	0.27908066	0.2721869	0.27940723	0.2782492	0.2774057	0.27434242	0.27985817	0.28012425	0.27891865	0.27822688	0.2755	0.27860877	0.2755159	0.27628475	0.2765742	0.27986753	0.2756692	0.28062576	0.28068212	0.27774557	0.28158522	0.27615276	0.2778718	0.27593976	0.27820626	0.27724475	0.27821252	0.27927688	0.2780129	0.27611846	0.2760256	0.27881116	0.28550866	0.280974	0.27936897	0.27635935	0.28181225	0.2786143	0.27944776	0.2773462	0.27949718	0.28032252	0.28103983	0.276895	0.2774297	0.27943194	0.28315163	0.27737418	0.27796912	0.2726377	0.27820092	0.2796681	0.27771482	0.27856052
