group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	10	0.31451	0.30917567	0.30880782	0.31420338	0.30922973	0.3126293	0.3097375	0.30673268	0.30637026	0.31051847	0.3125814	0.30774617	0.307001	0.31098038	0.3103522	0.3139329	0.30901563	0.30809197	0.30610663	0.3093263	0.30894017	0.30922836	0.31207508	0.30863684	0.30832916	0.31008166	0.30912656	0.30777225	0.3105108	0.31165063	0.30471972	0.30945575	0.31043297	0.3087122	0.3102193	0.31160924	0.3088864	0.30744523	0.3103863	0.30966032	0.31005615	0.30751908	0.307639	0.30979216	0.3095231	0.3114958	0.3067581	0.3118145	0.30798817	0.30784768	0.31088585	0.3063991	0.3098281	0.3089201	0.31048954	0.30778003	0.30964828	0.3096978	0.3093078	0.31237918	0.31247374	0.3095829	0.311463	0.30502212	0.30639645	0.30523723	0.3084744	0.3103863	0.31125146	0.31192595	0.30969426	0.30524218	0.30799988	0.3055693	0.30697486	0.3103223	0.3093077	0.3089884	0.3105431	0.30778646	0.30643058	0.30909604	0.3081481	0.30894917	0.30887452	0.3070074	0.30927134	0.30958444	0.3049565	0.30700633	0.30656534	0.30910605	0.30808967	0.308417	0.3111972	0.31136405	0.3119803	0.30793697	0.31226054	0.30902752	0.30897644	0.31167227
BCDMS	BCDMSD	11	0.31298	0.3080194	0.307645	0.3129362	0.3080877	0.3112967	0.30854112	0.30560184	0.30528358	0.30938718	0.3113667	0.30661035	0.3058281	0.30985624	0.3091138	0.312665	0.30776906	0.30687755	0.30499965	0.30812955	0.30781284	0.3080981	0.31091896	0.30735224	0.3072531	0.308906	0.30799085	0.3066724	0.3092528	0.3105306	0.30368173	0.30826974	0.30927867	0.30755702	0.30907762	0.3104099	0.30766803	0.30633336	0.30927086	0.3084902	0.30896658	0.30637616	0.30659533	0.30852434	0.30838615	0.31017148	0.30556887	0.3106255	0.30689836	0.30682427	0.309686	0.30529082	0.30856168	0.3077548	0.30940562	0.30663985	0.30841285	0.3085101	0.30801004	0.31113246	0.31130943	0.30845088	0.31019992	0.30396813	0.30532885	0.3041248	0.30718294	0.30927086	0.31008106	0.31074536	0.30856168	0.30424333	0.30689198	0.3044248	0.30591956	0.30904567	0.30813494	0.30789798	0.30937776	0.306641	0.3052488	0.30790716	0.30702454	0.30785352	0.30771303	0.30587173	0.30805868	0.30839905	0.303978	0.30594137	0.3054576	0.30801398	0.3070338	0.30732542	0.30999452	0.31021762	0.3107085	0.30689472	0.3112223	0.30784336	0.30779365	0.31048545
BCDMS	BCDMSD	12	0.30061	0.30683914	0.30645573	0.31164888	0.30692345	0.30995634	0.30732596	0.30444974	0.30417094	0.30821818	0.31012598	0.30544955	0.3046378	0.3086937	0.3078676	0.31138042	0.30650854	0.3056441	0.30386838	0.30691582	0.3066568	0.30694178	0.30972284	0.30605948	0.30614403	0.30770403	0.30682248	0.30554438	0.3079813	0.30937788	0.30261743	0.3070656	0.30810195	0.30638376	0.30791083	0.3091888	0.30642542	0.3052002	0.30812082	0.30730355	0.30783826	0.30521077	0.30551818	0.307245	0.30722424	0.30884594	0.3043642	0.30940747	0.3057692	0.3057654	0.30846366	0.3041485	0.30728418	0.3065705	0.3082801	0.305474	0.30716172	0.30729678	0.30670398	0.30986267	0.31011295	0.30729178	0.3089218	0.30288774	0.30423027	0.30299217	0.30588996	0.30812082	0.30888695	0.30953583	0.30739507	0.30321768	0.30575883	0.30325854	0.30483216	0.3077584	0.3069426	0.30677116	0.30818713	0.30547795	0.30405307	0.30670115	0.3058803	0.30672836	0.30653718	0.3047067	0.3068357	0.30719662	0.30297193	0.30484146	0.30432016	0.30688077	0.305938	0.30620247	0.30877298	0.30904305	0.3094225	0.30581656	0.31013972	0.3066387	0.30659387	0.30927783
BCDMS	BCDMSD	13	0.30601	0.30565354	0.30525956	0.3103607	0.30575317	0.3086254	0.30611008	0.30329388	0.30304927	0.3070361	0.30888152	0.3042824	0.30344576	0.30751735	0.3066274	0.3100999	0.305252	0.3044099	0.30273056	0.30570275	0.30549264	0.305778	0.3085143	0.30477536	0.3050203	0.30649614	0.3056442	0.30440414	0.30671307	0.30821317	0.30154324	0.30585927	0.3069203	0.30520803	0.3067375	0.3079647	0.30518347	0.30406293	0.30695927	0.30611432	0.30669436	0.3040405	0.30442637	0.3059717	0.30605555	0.30753246	0.30316103	0.30818227	0.30462593	0.30469123	0.3072372	0.30299485	0.3060121	0.30538476	0.30713904	0.30430177	0.3059119	0.30607885	0.30540696	0.30859196	0.30890548	0.30612394	0.3076458	0.3017987	0.3031202	0.3018533	0.30460674	0.30695927	0.3076877	0.3083189	0.30621636	0.30217832	0.3046174	0.30208868	0.30373204	0.3064763	0.3057479	0.3056298	0.30698943	0.30431286	0.30285951	0.3054948	0.30473086	0.3055935	0.30536085	0.3035332	0.30561656	0.30599213	0.30195343	0.3037269	0.303173	0.30572957	0.30482584	0.30506715	0.30754998	0.3078609	0.3081407	0.30472338	0.3090363	0.30543107	0.3053952	0.30806798
BCDMS	BCDMSD	14	0.30947	0.30460265	0.30419853	0.30922294	0.30471513	0.30745688	0.30503565	0.3022703	0.30205205	0.3059834	0.30778068	0.30324674	0.3023913	0.30646932	0.30553627	0.3089725	0.3041453	0.30332023	0.30172026	0.3046319	0.30445823	0.30474475	0.3074392	0.303648	0.30401778	0.30542597	0.3045968	0.30338764	0.30559555	0.30717573	0.30058655	0.30479205	0.30587295	0.30416778	0.30569685	0.30688182	0.3040874	0.30305505	0.3059257	0.30506182	0.30567306	0.30300218	0.3034515	0.30485177	0.30501807	0.3063809	0.3020997	0.30709517	0.3036067	0.30373138	0.30615127	0.30196816	0.30489308	0.30433628	0.3061203	0.30326158	0.3048093	0.30500036	0.30426854	0.30746993	0.3078314	0.30508637	0.30652076	0.30083033	0.30213076	0.3008425	0.30348045	0.3059257	0.30662483	0.30723888	0.3051673	0.301249	0.3036031	0.30105293	0.30275124	0.30534792	0.30469054	0.3046111	0.30592683	0.3032822	0.30180657	0.30442885	0.3037109	0.30458397	0.30432042	0.3024915	0.30454206	0.30492646	0.3010431	0.30273235	0.30215308	0.30469996	0.30383134	0.30405533	0.30646867	0.30681202	0.30701262	0.30374622	0.30804694	0.30436236	0.30433676	0.30699807
BCDMS	BCDMSD	15	0.29547	0.3034314	0.30301577	0.30796006	0.30355746	0.30616826	0.30384195	0.30113068	0.30093732	0.30480447	0.30655652	0.30209187	0.30121842	0.30529544	0.30432934	0.30772483	0.3029206	0.30211145	0.30059186	0.3034435	0.30330274	0.30359146	0.30623627	0.30240446	0.3028933	0.30423456	0.3034264	0.30224884	0.3043575	0.30601314	0.29951456	0.30360514	0.30470484	0.30301064	0.30453616	0.3056775	0.30287084	0.30193156	0.3047701	0.3038908	0.30452576	0.3018435	0.3023565	0.30361387	0.30386028	0.30511278	0.30092296	0.30588192	0.3024642	0.30265185	0.30494213	0.3008185	0.30365613	0.30317095	0.30497578	0.30210108	0.30358723	0.3038001	0.3030132	0.30622417	0.3066305	0.30392727	0.30527484	0.29974705	0.30102253	0.2997148	0.3022389	0.3047701	0.30544037	0.30603373	0.3039931	0.30020362	0.3024697	0.29989934	0.30165052	0.30409953	0.30351406	0.3034673	0.30474204	0.30213505	0.30063888	0.30324492	0.30257243	0.3034542	0.3031637	0.3013286	0.30335158	0.30374074	0.3000191	0.30161637	0.30101317	0.3035419	0.302713	0.302922	0.3052671	0.30564094	0.30576536	0.30264744	0.3069316	0.30317363	0.30316132	0.30580837
BCDMS	BCDMSD	16	0.29306	0.30215532	0.3017309	0.30658692	0.3022967	0.3047872	0.302548	0.2998951	0.2997153	0.30350792	0.30522007	0.3008362	0.29995146	0.30399916	0.30303276	0.30638167	0.30160847	0.300808	0.29935944	0.30215824	0.302041	0.30233204	0.3049104	0.30107996	0.30166227	0.3029344	0.30214554	0.30099717	0.3030235	0.3047273	0.29833686	0.30231726	0.30343103	0.3017577	0.30327138	0.30436853	0.3015532	0.30070868	0.30349687	0.3026158	0.30325547	0.30057943	0.30114925	0.30228704	0.3025922	0.30376372	0.29965097	0.3045527	0.30120558	0.3014527	0.30362007	0.29955542	0.30233002	0.30190626	0.3036965	0.30083564	0.3022739	0.30250397	0.30167946	0.30487075	0.3053117	0.3026592	0.30393508	0.29855746	0.29980886	0.29848573	0.3009221	0.30349687	0.3041489	0.3047165	0.3027074	0.2990487	0.30122954	0.29864457	0.3004314	0.30275592	0.30224025	0.30220187	0.30344638	0.30089033	0.2993805	0.30196947	0.30133408	0.30221474	0.30190945	0.3000583	0.30207387	0.3024539	0.29888573	0.30038324	0.2997678	0.30225724	0.30145982	0.30167878	0.303968	0.30435568	0.30442747	0.30143094	0.30568168	0.3018853	0.30189186	0.30451843
BCDMS	BCDMSD	17	0.27761	0.28102547	0.28154117	0.285927	0.28133947	0.2834462	0.28116933	0.27947813	0.2788744	0.28093597	0.2831382	0.2796527	0.27889118	0.2816257	0.28231728	0.2856987	0.28110945	0.2797172	0.27768397	0.28096855	0.2813473	0.28244698	0.2816559	0.2807135	0.2806961	0.2818485	0.2799021	0.27998203	0.28208837	0.28142586	0.27779424	0.28140634	0.28192163	0.28185737	0.28250706	0.2842264	0.28078762	0.28063336	0.2822191	0.2815849	0.28098452	0.28004262	0.28015912	0.28153488	0.28115723	0.28285196	0.27986428	0.28198093	0.28001434	0.28017324	0.2818968	0.2779001	0.28184935	0.28129977	0.28065643	0.2801042	0.28272223	0.2811756	0.28198594	0.2833648	0.28272927	0.28108528	0.28325525	0.2774075	0.27925062	0.27808875	0.28100714	0.2822191	0.2825821	0.28297147	0.28070492	0.27781942	0.2803409	0.2777266	0.278758	0.2816814	0.28095508	0.27980906	0.282019	0.27985585	0.2794266	0.2814462	0.27984312	0.28111312	0.2813821	0.2787457	0.28200656	0.28161925	0.27817595	0.279891	0.27845562	0.27905235	0.27842644	0.28095093	0.28329906	0.28260285	0.28441656	0.2798651	0.28352478	0.2810917	0.28162655	0.2830426
BCDMS	BCDMSD	18	0.28678	0.27920875	0.27965614	0.28396976	0.27954227	0.28148103	0.27933568	0.27768698	0.2770619	0.27918205	0.28133976	0.27783012	0.27697957	0.2798406	0.28041238	0.28384188	0.27921897	0.27786005	0.27594095	0.27911562	0.27954435	0.2806087	0.27997488	0.27882153	0.278849	0.28004813	0.27817154	0.27810952	0.28020054	0.2796728	0.27608162	0.2795392	0.28009433	0.27999997	0.2806997	0.28235754	0.27908385	0.27888495	0.28044668	0.27968246	0.27923608	0.27821577	0.2784041	0.27963543	0.2793632	0.28088617	0.27803522	0.28020296	0.27834105	0.27851242	0.2800581	0.27617884	0.279937	0.27947715	0.2790652	0.27830282	0.28076634	0.2793141	0.28007153	0.28155228	0.2808585	0.27927977	0.2812882	0.27574837	0.2774755	0.27620387	0.27897266	0.28044668	0.2807446	0.2811376	0.2788905	0.27605385	0.27852926	0.2759536	0.2770996	0.27974102	0.27908224	0.2780953	0.2801451	0.27804777	0.2776349	0.2795754	0.2780223	0.2793755	0.27951318	0.2769732	0.28011376	0.2797202	0.27650142	0.27814054	0.27675945	0.27726558	0.2767985	0.2790612	0.28138524	0.28083917	0.28250217	0.27816424	0.28175384	0.27921605	0.27982473	0.28121498
BCDMS	BCDMSD	19	0.27833	0.27736267	0.27774838	0.2819944	0.27771664	0.27950108	0.2774752	0.27586186	0.2752229	0.27738667	0.2795019	0.27598032	0.2750553	0.278018	0.27849054	0.28194916	0.2773059	0.2759828	0.27416596	0.27723673	0.27770618	0.27874196	0.2782432	0.27690616	0.2769825	0.27821034	0.27639815	0.27622068	0.27829242	0.27788788	0.27433822	0.27765357	0.27823627	0.27812147	0.27885938	0.2804584	0.27731705	0.2770992	0.27863657	0.2777743	0.27744544	0.27635667	0.27661353	0.27771354	0.27754116	0.27890846	0.27617845	0.27838668	0.27661365	0.27680954	0.2781956	0.27441496	0.27800465	0.27762824	0.27741843	0.27647078	0.27879143	0.2774241	0.27812725	0.2796985	0.27896586	0.2774487	0.27930945	0.2740485	0.27566585	0.2743132	0.27693853	0.27863657	0.27887866	0.27926987	0.27704337	0.2742658	0.27668968	0.2741509	0.27539754	0.27778703	0.27718875	0.27633744	0.2782535	0.27621624	0.27581745	0.2776792	0.2761734	0.27759618	0.27762505	0.27516833	0.2781992	0.27780375	0.27479184	0.27635476	0.27501863	0.27545154	0.27512354	0.2771592	0.2794487	0.2790373	0.28056082	0.27642342	0.27995014	0.27731967	0.2779889	0.27935535
