group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNBPb_dw	10	1.2428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	11	1.1304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	12	0.9467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	13	0.789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	14	0.6493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	15	1.1873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	16	0.9785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	17	0.9502	0.6965368	0.6955292	0.6997404	0.6833284	0.69407153	0.65264845	0.6334295	0.70339847	0.73141026	0.70368624	0.7022307	0.68753934	0.70925355	0.7159927	0.6896157	0.670429	0.67520523	0.6006477	0.68316627	0.67471457	0.7549708	0.6459744	0.6919365	0.69421315	0.74698687	0.68889475	0.7151146	0.68640065	0.6877916	0.68115425	0.7642908	0.72318864	0.6777394	0.7248764	0.6962311	0.72705245	0.73226047	0.68137074	0.6869638	0.73327494	0.66670847	0.6566031	0.7075331	0.67925024	0.72313166	0.64661574	0.64241433	0.69458294	0.6792927	0.7299013	0.69484377	0.70369816	0.69705415	0.70020914	0.671628	0.7485759	0.730083	0.67007923	0.69996715	0.73429084	0.7229433	0.6698866	0.722141	0.6772001	0.7432821	0.71415925	0.6993849	0.74673843	0.71154	0.64078	0.6857014	0.6826968	0.704314	0.6799195	0.6838596	0.6572449	0.6691084	0.6708102	0.8234606	0.6996696	0.71354747	0.7268479	0.7180016	0.74074197	0.653914	0.7334466	0.6660404	0.66388106	0.68029094	0.6708021	0.718117	0.69742894	0.72764444	0.7097881	0.6727638	0.6696739	0.7143285	0.67719936	0.6871164	0.6615288	0.7225418
DIS CC	CHORUSNBPb_dw	18	0.7194	0.57085603	0.56795394	0.5645807	0.55405545	0.5690788	0.52558637	0.5108446	0.5780816	0.6340946	0.5798223	0.52727234	0.5570023	0.5815364	0.597388	0.56096804	0.54530406	0.5280982	0.4610144	0.55747473	0.5512254	0.63245654	0.5167861	0.5587381	0.5579785	0.6350205	0.56322336	0.5947188	0.5636637	0.5547259	0.55053556	0.6352837	0.5944587	0.59237194	0.5977888	0.56280184	0.60265493	0.6122762	0.5565034	0.5409144	0.60496676	0.6058229	0.52974427	0.5739244	0.553208	0.59179366	0.53791964	0.52775884	0.56085265	0.5477935	0.59650004	0.573058	0.5745373	0.57049966	0.56310856	0.543561	0.64678717	0.60497904	0.57837737	0.5663091	0.6472229	0.5988728	0.5406767	0.6281991	0.55178	0.6072333	0.5914681	0.59841955	0.61140394	0.5806793	0.5054717	0.55502045	0.5601852	0.57437515	0.5475402	0.55976427	0.52351665	0.50432444	0.55079067	0.6883991	0.57423806	0.587549	0.60224175	0.6313971	0.61529326	0.520453	0.59881115	0.55750763	0.5226903	0.5463691	0.5386214	0.5913714	0.5667609	0.6049099	0.58734596	0.5407696	0.5386994	0.5910895	0.54799724	0.5539566	0.5329071	0.58349466
DIS CC	CHORUSNBPb_dw	19	0.519	0.46720642	0.46405268	0.45612544	0.44653326	0.46609026	0.4237032	0.41725653	0.47358584	0.5315235	0.47657353	0.4140349	0.4512456	0.47647393	0.4954549	0.4552824	0.44156003	0.42156792	0.35428935	0.45262456	0.44770968	0.52833474	0.41157675	0.44917202	0.44778472	0.5402629	0.46100563	0.49329156	0.46321344	0.4446466	0.4423015	0.52948624	0.4901814	0.4945764	0.49197555	0.4479549	0.49969208	0.50550365	0.45564222	0.41684753	0.49947464	0.51952076	0.42927647	0.46546352	0.45434636	0.4861455	0.44465035	0.4313054	0.4552592	0.44143838	0.48749983	0.4864276	0.4678805	0.46488678	0.45118356	0.4378441	0.5232706	0.50288177	0.4754542	0.45468903	0.5847315	0.49543786	0.43268263	0.56415546	0.438479	0.4957018	0.49037975	0.5004628	0.49627274	0.47688615	0.44173747	0.44673264	0.4605469	0.46749318	0.43801326	0.45293325	0.4308762	0.38447016	0.450338	0.5876172	0.47708583	0.48610735	0.49969113	0.5445614	0.5116143	0.41368616	0.48724955	0.45498264	0.41067946	0.44394732	0.43109632	0.4872808	0.45846856	0.49836594	0.48139971	0.43305844	0.4320109	0.48971128	0.4415021	0.44462913	0.42731005	0.4722082
DIS CC	CHORUSNBPb_dw	20	0.9937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	21	0.9014	0.77617514	0.77948976	0.79167557	0.7292516	0.79894114	0.7856548	0.9137602	0.7848916	0.7644572	0.7944429	0.7613399	0.8167143	0.7636194	0.8086629	0.76317	0.7278626	0.8514714	0.8620367	0.7436559	0.7033677	0.75063705	0.7702172	0.7440374	0.7534964	0.72897315	0.8143165	0.7929473	0.7850187	0.7773571	0.71442485	0.7855935	0.8035743	0.9925873	0.7702811	0.7562947	0.790184	0.7209451	0.79122186	0.7110007	0.7734308	0.8030405	0.80840635	0.77746487	0.8020067	0.7894461	0.7781093	0.76198626	0.7873044	0.80989647	0.75528574	0.78544855	0.7492168	0.7804816	0.7828064	0.7388079	0.74409485	0.81870866	0.8448293	0.72040033	0.7882347	0.75553584	0.7390344	0.73778987	0.7514193	0.77989435	0.75270844	0.77688146	0.6575043	0.7840743	0.8630171	0.7411425	0.7781589	0.77619004	0.7754135	0.76147366	0.7824321	0.8114519	0.7618351	0.7822032	0.8071332	0.789896	0.76966	0.78474545	0.816798	0.83146524	0.6154206	0.8028002	0.7660277	0.7741566	0.7161217	0.7941909	0.77618027	0.74205875	0.73194194	0.76395583	0.77967167	0.7718966	0.76211214	0.76832676	0.75585866	0.8319473
DIS CC	CHORUSNBPb_dw	22	0.7461	0.6192662	0.61738825	0.63013446	0.5853373	0.6262325	0.6280855	0.7227683	0.61145306	0.587036	0.6330321	0.61185956	0.642061	0.61938286	0.670079	0.6003666	0.58250415	0.6585516	0.6566894	0.5979625	0.5626975	0.6004764	0.60741377	0.5907434	0.5949694	0.58049953	0.64383435	0.63785565	0.62664175	0.62221205	0.6051824	0.62222147	0.6427841	0.81939685	0.6130794	0.6038345	0.6454325	0.58902264	0.6389892	0.6274841	0.6210036	0.6509403	0.63430977	0.6196953	0.6232146	0.6287639	0.6007569	0.60669875	0.6140572	0.64353776	0.6017673	0.62350273	0.59720707	0.6242677	0.6092367	0.5841303	0.63783014	0.6646428	0.67304516	0.55404186	0.6250533	0.5918715	0.590443	0.6118792	0.63103855	0.6273389	0.59746015	0.58915114	0.52017653	0.62175214	0.6858212	0.5941658	0.6110202	0.615942	0.60396147	0.6099249	0.62945426	0.6518433	0.6036178	0.63249946	0.6432748	0.64027154	0.6139922	0.64412725	0.66455054	0.6474726	0.5004165	0.6396252	0.6057577	0.62354624	0.5644063	0.63757646	0.6263411	0.59530735	0.56977355	0.59642863	0.6208452	0.61541116	0.59830606	0.60809946	0.5896183	0.6687076
DIS CC	CHORUSNBPb_dw	23	0.5886	0.48342544	0.48357797	0.4892918	0.4617989	0.48814595	0.49312377	0.56916094	0.47342527	0.44548678	0.50236535	0.48800713	0.5007926	0.492087	0.5416745	0.46595	0.45768023	0.5029214	0.49525905	0.47275496	0.43519264	0.47402745	0.47148508	0.4600513	0.45717096	0.45615613	0.5041035	0.5084964	0.49296057	0.49166	0.47676045	0.48444462	0.50648236	0.6459136	0.48164165	0.4735915	0.52158964	0.45786703	0.4965284	0.49492443	0.49136704	0.5145254	0.4894054	0.4861821	0.47723532	0.48989177	0.45879513	0.4772066	0.46621072	0.50378704	0.47081864	0.48475206	0.46772218	0.48546684	0.46894205	0.45459956	0.4717679	0.52159214	0.5060865	0.42069614	0.47655457	0.45647353	0.4625799	0.47334278	0.49838609	0.49444437	0.47163022	0.43882835	0.4034133	0.48972046	0.5398077	0.4669602	0.47099125	0.48109788	0.46529186	0.48125678	0.49355942	0.5097697	0.47002566	0.5029181	0.50109637	0.5121066	0.48439693	0.5174141	0.5357075	0.49378467	0.39185512	0.4816816	0.47009063	0.49407578	0.43492794	0.50739706	0.49085295	0.48243248	0.4406991	0.45654356	0.4730457	0.48423094	0.4625066	0.47440356	0.45392323	0.5307231
DIS CC	CHORUSNBPb_dw	24	0.423	0.3734411	0.37669086	0.37704492	0.36112702	0.38091326	0.3839919	0.44867116	0.3649627	0.33621198	0.39868414	0.38815302	0.38911974	0.3877263	0.4307822	0.3590244	0.356247	0.38017768	0.3711251	0.3717937	0.33218867	0.3725974	0.36283332	0.35451823	0.3493901	0.35593534	0.39436895	0.4050395	0.38529336	0.38648647	0.37284422	0.37417275	0.39724457	0.49616587	0.37639028	0.3685605	0.42069423	0.3470193	0.39081943	0.36816657	0.3865893	0.389269	0.3743952	0.37889725	0.36483514	0.37742758	0.35033143	0.37367237	0.35522336	0.39232337	0.36548698	0.372855	0.3632655	0.37613708	0.35800064	0.35086173	0.29732925	0.4131022	0.3746832	0.31521755	0.3608386	0.34891367	0.35898644	0.35931635	0.35240525	0.3864289	0.37163556	0.3306548	0.31150657	0.3851267	0.42671013	0.36306208	0.359936	0.37306553	0.35599476	0.37871766	0.38076913	0.39175528	0.3617639	0.39580637	0.386644	0.40754956	0.3806718	0.4068774	0.4312917	0.3727895	0.29926068	0.34646416	0.36035377	0.3896547	0.32889342	0.4033364	0.38223416	0.3829913	0.33612782	0.34768993	0.35797393	0.37834805	0.3543948	0.36761278	0.3468727	0.4196024
DIS CC	CHORUSNBPb_dw	25	0.9041	0.8648875	0.82794905	0.86517763	0.812521	0.8823168	0.8522904	0.94237924	0.91405106	0.89881086	0.8794136	0.85212946	1.0164566	0.8969641	0.86383915	0.8470006	0.83898926	0.8806908	0.99349403	0.88400555	0.84450364	0.81303453	0.83434725	0.81544113	0.79970646	0.83130765	0.9321804	0.87570214	0.87660456	0.8668356	0.92753744	0.8177004	0.83777714	0.80108356	0.838336	0.82164335	0.85119534	0.8610525	0.88104415	0.91198254	0.8581753	0.8403692	0.90022516	0.8472009	0.89804983	0.84019995	0.9034431	0.8746834	0.84971666	0.8224044	0.78140736	0.8820722	0.83790493	0.8006301	0.9130385	0.8168781	0.88398767	0.88569736	0.87247896	0.8446832	0.81276274	0.82728004	0.9109893	0.95970845	0.85191345	0.8842516	0.84690666	0.9009347	0.8304162	0.86975527	0.8635111	0.8437481	0.8644247	0.90858793	0.88021946	0.8269417	0.86233425	0.8212013	0.92874837	0.8587947	0.89280677	0.83678484	0.8802848	0.783422	0.9025731	0.853179	0.88662934	0.8630514	0.8802228	0.8806324	0.758085	0.89544845	0.856776	0.9809282	0.85383725	0.822984	0.84980774	0.88922787	0.84281635	0.866132	0.8623686	0.8565862
