group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	32	0.445	0.41095513	0.4194083	0.4059456	0.3982325	0.40477207	0.40291667	0.42469355	0.40745646	0.40602782	0.3995836	0.41370797	0.4073569	0.4055333	0.42397946	0.4189344	0.41344035	0.4090193	0.38492754	0.40502843	0.41391143	0.41650155	0.41019744	0.41674444	0.4091445	0.42522237	0.41591656	0.40834045	0.40837875	0.4128775	0.4029317	0.4150291	0.4110839	0.4160071	0.40851673	0.42080253	0.42594415	0.40854725	0.41120172	0.41353503	0.4022575	0.41120476	0.42749894	0.41595665	0.41015232	0.40543687	0.40663102	0.42480302	0.41339916	0.41001987	0.4099775	0.41504753	0.4121361	0.41345373	0.4073438	0.42139992	0.42005205	0.40236083	0.40093964	0.4124423	0.424605	0.41056693	0.4076011	0.42341334	0.39551836	0.40069386	0.41733798	0.41120172	0.4066505	0.42636538	0.4122934	0.4167359	0.40377885	0.39238337	0.40488076	0.39460528	0.40299416	0.4117453	0.4130476	0.40609202	0.40370286	0.42453483	0.42457485	0.42054102	0.4099943	0.40388072	0.4180266	0.41120428	0.41550124	0.39921623	0.3986456	0.4152625	0.400599	0.42077094	0.4065012	0.414563	0.40920836	0.41336134	0.40775082	0.41882905	0.40376133	0.40825462
NUCLEAR	CHORUSNBPb_dw	33	0.3483	0.2912623	0.29989967	0.28273267	0.27704805	0.28564364	0.28198832	0.30580822	0.28880963	0.28716275	0.27891842	0.29323334	0.2904228	0.28504422	0.3046489	0.2960794	0.29183286	0.2898429	0.2648721	0.2871662	0.29273844	0.2953185	0.29195753	0.29757068	0.28986207	0.30666077	0.2957343	0.28874525	0.28967416	0.29191273	0.28467545	0.29341733	0.29203534	0.2953315	0.2900482	0.29938632	0.305009	0.29007882	0.29047945	0.29383698	0.28164652	0.2959067	0.3069662	0.29861817	0.28833464	0.28559846	0.28777498	0.30549067	0.2938869	0.29070032	0.2907765	0.29800195	0.29219618	0.2935112	0.28824654	0.3020369	0.303027	0.28191328	0.28018475	0.29316255	0.30382738	0.28807646	0.28746888	0.3030622	0.27733046	0.2811331	0.29520392	0.29047945	0.28750867	0.30677766	0.29617715	0.2975873	0.28424156	0.27351952	0.28815806	0.27384034	0.2837167	0.2933586	0.2930431	0.28714472	0.28540143	0.30283657	0.30534467	0.29969114	0.28768572	0.28542554	0.297651	0.29149014	0.29909346	0.28027505	0.2760712	0.29485285	0.28383213	0.30081204	0.2856229	0.29441392	0.28707507	0.29459387	0.28630757	0.30084628	0.28415033	0.28748834
NUCLEAR	CHORUSNBPb_dw	34	0.2528	0.19898121	0.20782602	0.18815833	0.18393356	0.19370419	0.18885428	0.21402329	0.19708127	0.19527102	0.18604219	0.20054722	0.20002162	0.19221848	0.21257365	0.201316	0.19818604	0.1982258	0.17281574	0.19594663	0.19927925	0.20203614	0.20063865	0.2055974	0.1974926	0.21459162	0.20281482	0.1968301	0.19831383	0.19883764	0.19353771	0.20013058	0.20029944	0.20244461	0.1985755	0.20566034	0.2118048	0.19863337	0.19730055	0.20139974	0.1889373	0.20672667	0.2136463	0.20799583	0.19433612	0.1930815	0.19606817	0.21325845	0.20187813	0.19850898	0.19915628	0.20749307	0.19969136	0.20116109	0.19640326	0.20987421	0.21266037	0.18908358	0.187078	0.2011208	0.2106846	0.19373965	0.19504231	0.21006823	0.18640614	0.18896103	0.20124924	0.19730055	0.19560295	0.21443832	0.2060126	0.205486	0.1923402	0.18192351	0.19811106	0.18105131	0.1919148	0.20202518	0.20023912	0.19522536	0.19416511	0.20888126	0.21357387	0.20637971	0.19386226	0.19405031	0.20490795	0.19935405	0.20898175	0.1886183	0.18275732	0.20184577	0.19395465	0.20833927	0.19261718	0.2019968	0.19309998	0.2028557	0.19291878	0.20970035	0.19194251	0.19437003
NUCLEAR	CHORUSNBPb_dw	37	0.3357	0.29278037	0.29800516	0.28891808	0.28715914	0.28311342	0.28506655	0.2933929	0.28698045	0.287584	0.28563207	0.2977655	0.2869993	0.2882926	0.31025547	0.30203623	0.29863888	0.2902738	0.2812147	0.2848931	0.29410756	0.30078173	0.28904933	0.29642725	0.28890407	0.29001272	0.28636134	0.29266053	0.29884666	0.29684168	0.29609108	0.3004306	0.29562354	0.30086714	0.2908224	0.29685527	0.28995997	0.28833634	0.2939033	0.29583216	0.29152793	0.28868872	0.2899847	0.29417276	0.28861994	0.28722006	0.28635132	0.29916555	0.2951212	0.29221702	0.29792356	0.29288208	0.29442275	0.30344915	0.29136288	0.29897714	0.29281634	0.27722472	0.2729809	0.2949499	0.30041867	0.28683197	0.2882257	0.2998597	0.2850753	0.28561252	0.29905158	0.2939033	0.2894354	0.30343562	0.2793737	0.29545355	0.29440075	0.2848637	0.2905861	0.2836581	0.29173648	0.29100335	0.2892729	0.2861057	0.29413152	0.29954237	0.31138474	0.30029637	0.3056481	0.2914626	0.29590523	0.30073726	0.29303873	0.28537315	0.291575	0.2915629	0.28868258	0.29627198	0.29124022	0.30389613	0.29637557	0.29414737	0.29572427	0.30127734	0.29026753	0.29218614
NUCLEAR	CHORUSNBPb_dw	38	0.2231	0.19735521	0.20356554	0.19097781	0.18921313	0.18861586	0.18733639	0.1993944	0.19431162	0.19278547	0.18954855	0.20362931	0.19239888	0.19319066	0.21502465	0.20374137	0.20255792	0.1941146	0.18407828	0.18977419	0.1973781	0.20494914	0.19369596	0.20189828	0.1938945	0.19682258	0.19247124	0.19897312	0.20349881	0.19964856	0.20167086	0.20561787	0.19982904	0.20369267	0.19362909	0.19964957	0.19764501	0.19234109	0.19789281	0.20084983	0.19542044	0.19705877	0.19529462	0.20041227	0.19347781	0.1917772	0.19126803	0.20463565	0.19937268	0.19569367	0.20009509	0.20045972	0.1989558	0.20676148	0.19566005	0.20441857	0.20011726	0.18167639	0.1779652	0.19896874	0.20443171	0.19071251	0.19245812	0.20576581	0.18887812	0.19115904	0.20366275	0.19789281	0.19372347	0.20820075	0.18716717	0.20239049	0.19705597	0.18963039	0.19591063	0.1873725	0.19604933	0.19738653	0.19351903	0.18953228	0.19871002	0.20431137	0.21629661	0.20517084	0.20895204	0.19668216	0.2011708	0.20416969	0.1990034	0.18883604	0.19401294	0.19967747	0.1948911	0.19981861	0.19453663	0.20499986	0.19909939	0.20024976	0.19586676	0.20693967	0.1941069	0.19532436
NUCLEAR	CHORUSNBPb_dw	41	0.1894	0.17972547	0.1798614	0.17810091	0.18148977	0.17018932	0.1716907	0.18312916	0.17978927	0.17931381	0.18264884	0.18693489	0.17788959	0.17743951	0.18581215	0.18974209	0.18441212	0.17330074	0.17975095	0.17777362	0.17786142	0.18433964	0.17954826	0.18017685	0.184905	0.17472684	0.17436293	0.18302572	0.19009766	0.18085876	0.18577144	0.17768916	0.17864025	0.18686062	0.17799166	0.17607886	0.18381205	0.17444006	0.18328425	0.17974317	0.18667859	0.17184857	0.17753729	0.17764875	0.18323097	0.18799219	0.1734108	0.18486002	0.18307868	0.17180535	0.17796141	0.17134228	0.17690259	0.18948692	0.17637509	0.17699152	0.17170629	0.16771746	0.16856253	0.1788348	0.17800981	0.1734874	0.17482594	0.17996228	0.17547587	0.17402768	0.18709624	0.18328425	0.17848843	0.1833835	0.17967775	0.17308989	0.18579993	0.17539209	0.178345	0.18145809	0.18159428	0.17792568	0.17426622	0.1738416	0.18687123	0.17202872	0.19310758	0.18129152	0.18978435	0.1816948	0.17616498	0.18150917	0.17784286	0.17727181	0.17809063	0.1798417	0.17844579	0.18409237	0.17892945	0.19304404	0.17872864	0.17687958	0.19159949	0.18177548	0.17699778	0.17966634
NUCLEAR	CHORUSNBPb_dw	42	0.1094	0.118687265	0.119213834	0.11688106	0.11975452	0.10871717	0.110568404	0.123214096	0.119084045	0.116438225	0.12087682	0.12550105	0.11621018	0.11729099	0.124740005	0.12741466	0.123933926	0.11319208	0.119298235	0.11493753	0.116813794	0.12355992	0.1168558	0.11966419	0.1222119	0.11538313	0.11447987	0.12358183	0.12863018	0.120503396	0.12560202	0.117283255	0.117192656	0.12553474	0.11542049	0.113561004	0.12515435	0.11246452	0.121495485	0.118589416	0.12455924	0.11229572	0.11742921	0.117486015	0.1224564	0.12593357	0.11256124	0.12395586	0.12359311	0.1097922	0.116386324	0.111321986	0.11577593	0.12803079	0.11384219	0.116806224	0.11186169	0.10724799	0.10907869	0.11734304	0.11664529	0.11393751	0.11182517	0.11977592	0.11433469	0.113801956	0.1269308	0.121495485	0.11601329	0.12151159	0.117878035	0.11158344	0.12345235	0.114583895	0.11649294	0.119585425	0.12035848	0.11765844	0.11192691	0.11257526	0.12461065	0.11182645	0.13246392	0.12113927	0.12928447	0.120187074	0.1160095	0.12001616	0.11667599	0.11446184	0.11986101	0.12244104	0.11863692	0.123506874	0.11747442	0.1317883	0.117801055	0.11598113	0.1297513	0.120640755	0.11547053	0.117324114
NUCLEAR	CHORUSNBPb_dw	66	0.696	0.57693505	0.58428895	0.59033847	0.5662768	0.57614696	0.5790081	0.6039072	0.55081964	0.57413805	0.568697	0.5805011	0.5686748	0.5872178	0.579849	0.58991814	0.58520925	0.5826901	0.57126784	0.5459688	0.57300854	0.6096448	0.5520259	0.5553541	0.57302666	0.5508722	0.55954444	0.57705426	0.5790353	0.588732	0.56450534	0.5769166	0.55656457	0.5892707	0.5643536	0.5861974	0.5856048	0.59070814	0.5800965	0.58593774	0.55889285	0.56820977	0.60749424	0.5924319	0.5730603	0.57848823	0.5783452	0.56930053	0.5765059	0.57642007	0.58119404	0.5762222	0.5843077	0.5888078	0.60014355	0.5827147	0.57794845	0.5891433	0.5666244	0.5778923	0.60466456	0.57019424	0.57033575	0.5791309	0.56089044	0.5644423	0.58040917	0.5800965	0.5706135	0.58571327	0.56872463	0.56610155	0.57322264	0.5726571	0.5710231	0.57043934	0.5831137	0.5733292	0.60416996	0.5819278	0.5693822	0.5743214	0.59408104	0.5817901	0.5676358	0.5613357	0.5710684	0.5840621	0.58652854	0.57559156	0.57243395	0.54763913	0.6058023	0.58176315	0.5903579	0.5830333	0.564366	0.5811484	0.5823308	0.568969	0.56761384	0.5635309
NUCLEAR	CHORUSNBPb_dw	70	0.8087	0.7176176	0.71604633	0.72422147	0.7190275	0.72582483	0.72951674	0.7392292	0.69889903	0.6970537	0.7189075	0.71762633	0.71313834	0.72669125	0.72053087	0.72573495	0.7148546	0.72492504	0.7109301	0.7120609	0.71779704	0.7227962	0.7239971	0.6992855	0.7042897	0.6878847	0.7062125	0.70479274	0.73524857	0.7463231	0.6988877	0.70881283	0.7099376	0.7282374	0.71042454	0.7254207	0.71263826	0.7301191	0.70041454	0.7377974	0.7176175	0.7270839	0.740512	0.7286533	0.7072563	0.7120168	0.7144513	0.7181885	0.71755314	0.7139716	0.72557735	0.70666516	0.7236062	0.7177217	0.72836316	0.72450066	0.71392035	0.7259463	0.7107732	0.7306404	0.73962784	0.70904684	0.7266904	0.7070985	0.70058846	0.7056564	0.71712625	0.70041454	0.71191907	0.73174715	0.7213882	0.70163107	0.71596277	0.7013447	0.716604	0.7220938	0.721033	0.7154765	0.72977614	0.7215085	0.70624804	0.7155212	0.737056	0.71431494	0.7100456	0.70248795	0.7237139	0.72186375	0.7226286	0.70823455	0.714066	0.7068107	0.7384968	0.72890437	0.71453166	0.73127425	0.7040756	0.7174983	0.73589194	0.7142942	0.7049868	0.7205312
NUCLEAR	CHORUSNBPb_dw	71	0.6787	0.58425117	0.5832292	0.5896845	0.5853305	0.5871849	0.5944016	0.6090431	0.56603515	0.56851995	0.5817795	0.58656645	0.5807315	0.59084463	0.5858246	0.5897714	0.58333015	0.59466374	0.5790107	0.57398593	0.5824647	0.5943433	0.5887376	0.5664499	0.57158387	0.55482185	0.57222295	0.57505405	0.5975306	0.61063445	0.56848323	0.57728446	0.57441866	0.593851	0.5722965	0.5922103	0.58322775	0.5974082	0.5699439	0.60376453	0.5811986	0.5881176	0.60798645	0.5960671	0.57486653	0.5778693	0.5819793	0.5827086	0.58279717	0.58332443	0.59052837	0.5738435	0.58989763	0.5874331	0.59644437	0.5929719	0.5817039	0.5945157	0.5835813	0.5939505	0.60561466	0.578091	0.59171104	0.5781708	0.56970024	0.57423794	0.58529663	0.5699439	0.57701135	0.59768414	0.586691	0.56810904	0.5820906	0.5693871	0.58159494	0.5878395	0.5869063	0.5803865	0.599511	0.58648264	0.573727	0.58040285	0.6035013	0.58109355	0.5783874	0.5679592	0.5893847	0.5900854	0.5897912	0.5756011	0.5830116	0.5716343	0.60415614	0.59576297	0.5842974	0.59507513	0.57025445	0.5833361	0.60114145	0.57939875	0.5708524	0.581342
